trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1839,False,"{'a': 0.5, 'e': 0.15897632296821687}",20,16,7.151389403922991,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.1588174261069207}",20,10,16.350871949528997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.15865868806306388}",20,0,30.05813389346629,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1842,False,"{'a': 0.5, 'e': 0.15850010867790834}",30,8,6.651197353366886,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.15834168779287472}",30,16,24.846087715620612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.15818342524954201}",20,16,9.49686335093828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.1580253208896478}",25,15,18.597530263657603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.15786737455508762}",30,15,27.807910113482716,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.15770958608791516}",20,3,11.644481371449299,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.15755195533034191}",20,16,7.426260860172484,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.15739448212473717}",25,16,-15.645549766223041,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.1572371663136276}",25,7,30.694875270359063,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.15708000773969752}",25,13,-0.2839628443447617,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.15692300624578823}",25,8,21.45805475991177,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.15676616167489826}",35,13,30.21223139127926,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.15660947387018304}",30,18,21.606825953081454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.15645294267495474}",25,13,17.46219031365288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.15629656793268212}",25,18,12.811903620597345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.15614034948699052}",25,3,-6.673574455158021,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
1858,False,"{'a': 0.5, 'e': 0.15598428718166138}",20,10,-44.688696412747305,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1859,False,"{'a': 0.5, 'e': 0.15582838086063244}",20,5,18.414218577884938,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.1556726303679973}",25,1,16.148961921882933,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.15551703554800556}",20,16,5.568514469056607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.1553615962450623}",20,10,17.585313420290376,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.15520631230372822}",25,11,22.17627016628295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.1550511835687194}",20,6,13.909650868176008,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.15489620988490707}",20,9,-20.26513748441307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1866,False,"{'a': 0.5, 'e': 0.1547413910973175}",25,3,23.53727378829622,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.15458672705113197}",25,7,-79.3186965639985,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
1868,False,"{'a': 0.5, 'e': 0.15443221759168632}",20,6,6.323417808268212,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.15427786256447118}",20,8,26.567878547036766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.15412366181513143}",20,11,19.35242737872187,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.15396961518946636}",20,0,33.439041163669,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1872,False,"{'a': 0.5, 'e': 0.1538157225334293}",35,6,30.64757151807759,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.15366198369312759}",25,13,21.513440343225632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.15350839851482237}",25,18,14.740900164152148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.15335496684492847}",35,1,28.677685187347507,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.15320168853001417}",20,11,18.525908381243593,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.1530485634168012}",20,6,-19.855702775148735,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1878,False,"{'a': 0.5, 'e': 0.15289559135216438}",25,0,3.5805405834379824,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1879,False,"{'a': 0.5, 'e': 0.15274277218313168}",20,8,14.850539910565887,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.15259010575688386}",25,8,18.862137606701225,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.15243759192075454}",20,0,17.218807190924185,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1882,False,"{'a': 0.5, 'e': 0.15228523052222984}",25,1,-32.22130585122054,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 1}",1
1883,False,"{'a': 0.5, 'e': 0.15213302140894835}",25,14,15.522856358489555,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.1519809644287009}",25,15,7.196340140665042,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.15182905942943062}",30,10,34.11700653703591,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.15167730625923237}",20,6,-17.821510631506158,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1887,False,"{'a': 0.5, 'e': 0.15152570476635305}",25,19,9.520242783628827,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.1513742547991911}",35,19,18.137223170382203,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.15122295620629658}",20,0,24.9768824021468,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1890,False,"{'a': 0.5, 'e': 0.15107180883637084}",20,7,19.33878821394341,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.15092081253826656}",20,0,2.2029943521899904,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1892,False,"{'a': 0.5, 'e': 0.15076996716098737}",25,11,25.896982041319326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.15061927255368793}",20,14,12.781278384735502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.15046872856567356}",20,7,21.476935315403743,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.15031833504640035}",25,12,-3.056610290617064,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.15016809184547467}",20,0,-34.70087738865256,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1897,False,"{'a': 0.5, 'e': 0.15001799881265335}",20,11,5.503441997490791,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.14986805579784335}",25,15,19.535307247563402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.14971826265110164}",20,2,-47.10628784723394,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1900,False,"{'a': 0.5, 'e': 0.14956861922263506}",25,11,26.466889293458234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.14941912536280016}",20,13,13.426268332329029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.14926978092210308}",25,0,-15.523964359027493,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1903,False,"{'a': 0.5, 'e': 0.14912058575119935}",30,20,13.541184013458418,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.1489715397008938}",20,6,22.330434299700848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.1488226426221404}",20,5,13.709596536128057,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.14867389436604198}",25,19,13.398363359322378,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.14852529478385035}",30,3,34.638970135792235,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.14837684372696583}",20,9,9.072756479538695,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.14822854104693747}",25,10,29.9954147425759,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.14808038659546244}",20,6,12.207658558694643,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.1479323802243864}",30,7,-4.835831278554895,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1912,False,"{'a': 0.5, 'e': 0.14778452178570287}",20,13,12.719865572078675,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.1476368111315535}",25,17,14.403742296446065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.1474892481142275}",25,16,20.042720435677793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.14734183258616196}",20,12,12.396922873186941,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.14719456439994122}",20,6,20.4428031800224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.1470474434082972}",20,6,13.884179163137222,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.1469004694641088}",25,11,25.370382791468543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.14675364242040217}",20,8,16.747159658631713,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.14660696213035015}",35,21,10.718153187396505,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.14646042844727247}",30,14,34.82198388376124,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.14631404122463548}",20,6,6.401635255269168,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.14616780031605187}",25,5,20.986009827948546,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 0.14602170557528077}",30,15,16.13202637901884,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.1458757568562274}",20,12,14.051207811777525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.14572995401294306}",20,7,4.68542413496514,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.14558429689962485}",20,12,16.822474547127786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.1454387853706157}",35,8,36.82657150787628,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.145293419280404}",20,12,12.586280914633278,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.14514819848362376}",35,16,1.9578157112576675,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.14500312283505404}",20,13,10.263844337218707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.14485819218961926}",20,8,18.09643683025888,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.14471340640238872}",30,8,-36.53026813662493,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1934,False,"{'a': 0.5, 'e': 0.14456876532857668}",20,16,9.020463020869459,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.14442426882354198}",20,7,-17.822939249302436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1936,False,"{'a': 0.5, 'e': 0.14427991674278817}",20,6,9.383344259778255,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.1441357089419631}",30,20,6.67801156020985,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.143991645276859}",35,17,16.491354959037178,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.14384772560341216}",25,5,27.115035362029843,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.14370394977770296}",30,3,-19.640193410589724,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 1}",1
1941,False,"{'a': 0.5, 'e': 0.14356031765595545}",20,2,-5.223316491367901,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.1434168290945376}",30,3,12.30100716797855,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.14327348394996076}",30,0,19.982728763642502,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1944,False,"{'a': 0.5, 'e': 0.14313028207887984}",25,11,24.400039596883314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.1429872233380929}",20,0,-8.28043885619204,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1946,False,"{'a': 0.5, 'e': 0.14284430758454125}",30,20,20.775341046556527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.14270153467530905}",20,7,22.885483352410834,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.14255890446762345}",25,14,10.95086800968463,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.14241641681885417}",25,10,27.927486779859315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.1422740715865136}",25,7,-14.690274118939763,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1951,False,"{'a': 0.5, 'e': 0.14213186862825644}",20,10,17.777577921016846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.14198980780187978}",25,16,16.307619868588674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.14184788896532274}",30,19,20.425028415970978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.14170611197666652}",20,2,-12.743019461196727,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.14156447669413402}",20,8,15.361791294044046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.14142298297609007}",35,17,26.676074823357393,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.14128163068104085}",20,12,5.327408247136709,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.14114041966763413}",20,14,10.856813703482505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.14099934979465878}",30,9,-7.966680207704066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1960,False,"{'a': 0.5, 'e': 0.140858420921045}",20,10,19.64203336372249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.1407176329058639}",25,5,34.828492125734016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.1405769856083274}",20,8,17.893524246939045,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.14043647888778824}",20,14,-33.38574196730982,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1964,False,"{'a': 0.5, 'e': 0.14029611260373967}",25,7,-25.063270218227313,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1965,False,"{'a': 0.5, 'e': 0.14015588661581538}",20,9,23.28880693644523,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.14001580078378942}",25,15,23.135236564953054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.13987585496757585}",30,20,17.601603056305787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.13973604902722897}",25,0,27.36133850587059,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1969,False,"{'a': 0.5, 'e': 0.1395963828229427}",25,15,13.06273975641027,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.13945685621505094}",30,0,41.69182002200581,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
1971,False,"{'a': 0.5, 'e': 0.139317469064027}",25,15,20.181771404638027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.13917822123048373}",20,10,4.980093020270762,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.1390391125751733}",25,15,7.990432992753686,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.138900142958987}",30,18,25.25564887554463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.13876131224295526}",25,10,-15.725557407031905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1976,False,"{'a': 0.5, 'e': 0.13862262028824734}",20,8,8.730172785404237,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.13848406695617121}",25,17,16.58346881075757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.13834565210817362}",25,17,16.04915683653801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.13820737560583965}",25,14,-1.932736056815492,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,12,9.10179044608124,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.13793123708519478}",25,19,12.746793495145738,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.13779337479074535}",25,11,29.12429718122054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.13765565028968216}",20,16,6.815109905187884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.13751806344428077}",25,13,20.24472154152059,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.13738061411695426}",25,15,15.58354405150778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 0.13724330217025332}",20,9,21.2443094805213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.13710612746686598}",35,19,25.17811291755912,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.13696908986961753}",25,5,8.215080198597153,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 0.13683218924147036}",35,19,28.462172497149822,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.13669542544552388}",20,5,24.193379236201352,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.1365587983450142}",30,21,16.57020581735504,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 0.13642230780331424}",30,11,-20.7487236686015,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1993,False,"{'a': 0.5, 'e': 0.13628595368393345}",20,12,14.145583164483085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.5, 'e': 0.13614973585051773}",20,11,14.480402777780826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.13601365416684916}",25,14,21.790876654169345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 0.13587770849684613}",25,10,18.753586405983956,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.1357418987045629}",20,10,-19.720249107541676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1998,False,"{'a': 0.5, 'e': 0.1356062246541897}",20,8,21.721972012179222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.13547068621005245}",20,10,17.763329529553225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.1353352832366127}",25,5,-1.4053613852438789,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.13520001559846748}",25,2,37.142495685660315,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.5, 'e': 0.13506488316034906}",20,0,24.482810011725803,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2003,False,"{'a': 0.5, 'e': 0.13492988578712511}",30,0,47.72875230484843,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2004,False,"{'a': 0.5, 'e': 0.13479502334379823}",25,11,26.74212298735622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 0.1346602956955059}",20,0,-16.75423474482787,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
2006,False,"{'a': 0.5, 'e': 0.1345257027075204}",30,18,10.183018496463738,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 0.1343912442452489}",25,11,22.109360724927217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.13425692017423285}",20,0,21.28404170396399,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2009,False,"{'a': 0.5, 'e': 0.13412273036014816}",20,14,11.015518079936557,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.13398867466880496}",30,12,21.39178209391508,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'a': 0.5, 'e': 0.13385475296614763}",25,20,10.498031521730171,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 0.13372096511825443}",25,18,12.070225130247318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'a': 0.5, 'e': 0.1335873109913375}",20,7,9.441205465074113,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2014,False,"{'a': 0.5, 'e': 0.13345379045174263}",25,16,20.272329614367635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 0.13332040336594939}",20,0,28.942870572934222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2016,False,"{'a': 0.5, 'e': 0.13318714960057063}",20,15,9.321228786841955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 0.13305402902235255}",30,16,12.503993639352048,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2018,False,"{'a': 0.5, 'e': 0.13292104149817455}",20,15,7.987150009975236,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'a': 0.5, 'e': 0.13278818689504915}",35,25,13.970459776766827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2020,False,"{'a': 0.5, 'e': 0.13265546508012174}",20,0,-44.90049622662498,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2021,False,"{'a': 0.5, 'e': 0.13252287592067044}",30,16,31.76378767605486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
