trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
605,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,0,-24.17986378754999,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.5455286251592933}",20,8,0.25741813678127357,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.544983369207548}",25,0,-112.2839226414939,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.5444386582392171}",30,0,-63.91284929892747,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.5438944917095899}",25,0,-116.50248039965237,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,0,-104.68620377652559,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
611,False,"{'a': 0.5, 'e': 0.542807789790324}",20,0,10.382192042328704,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.5422652533139832}",25,0,-70.04636274527539,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.541723259102941}",20,6,-19.594422005905397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.5411818066152029}",25,0,-43.44926053345539,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.5406408953093166}",25,18,7.528777774600074,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.5401005246443706}",20,8,-13.93228850600919,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.5395606940799943}",20,0,-175.70767129810667,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
618,False,"{'a': 0.5, 'e': 0.539021403076357}",25,0,-38.140538684651254,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.5384826510941678}",30,6,-67.96772306304531,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.5379444375946745}",25,0,-98.22857762701277,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.5374067620396636}",25,13,8.991018703188711,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.5368696238914595}",20,0,-36.923082151800415,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.5363330226129241}",25,0,-150.83049901309462,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.535796957667456}",25,3,-128.90526512065202,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 3}",1
625,False,"{'a': 0.5, 'e': 0.5352614285189903}",25,0,-25.792108202998023,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.5347264346319975}",25,0,-60.9792326872139,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.5341919754714841}",20,0,-73.94249253027662,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.5336580505029906}",25,0,-71.14303770380732,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.5331246591925921}",20,0,-116.910815750432,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
630,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,0,-0.9699349795866312,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.5320594754130477}",30,22,14.314022011603473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5315276818787179}",30,0,-121.57514366137636,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.5309964198721143}",20,0,-7.152987487322661,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.5304656888619749}",30,0,-31.755412950318934,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.5299354883175685}",20,0,-49.86580385928195,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.5294058177086945}",20,0,-84.79167589500115,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.5288766765056825}",25,11,-1.4732068796050959,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.528348064179391}",20,0,-65.07861774172899,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.5278199802012077}",20,0,-21.380295962725967,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.5272924240430485}",20,13,-52.131051665966574,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.5267653951773574}",20,0,-20.745596156108324,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.5262388930771054}",30,0,-33.29888661359934,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.5257129172157903}",25,0,-135.4121118188769,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
644,False,"{'a': 0.5, 'e': 0.5251874670674361}",25,0,-144.01296964022356,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 3}",0
645,False,"{'a': 0.5, 'e': 0.5246625421065929}",25,6,-95.14170427305771,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.5241381418083354}",30,14,-54.59976549717513,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.5236142656482635}",25,0,-136.11900936395975,"{0: 18, 1: 0, 2: 2, 3: 3, 4: 2}",0
648,False,"{'a': 0.5, 'e': 0.5230909131025008}",20,5,0.9965579985921699,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.5225680836476948}",25,0,-105.27176883896924,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
650,False,"{'a': 0.5, 'e': 0.522045776761016}",25,0,-59.336218489649994,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.5215239919201575}",20,0,-94.66113630650943,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.5210027286033344}",25,0,-50.27305696991439,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
653,False,"{'a': 0.5, 'e': 0.5204819862892833}",20,5,19.17551471686916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.5199617644572618}",25,2,-4.051126186453292,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5194420625870482}",20,6,-24.770639840175203,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.5189228801589404}",20,2,-69.4386275914209,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.518404216653756}",30,4,-83.28735153123704,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.5178860715528314}",25,0,-162.38558123611193,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
659,False,"{'a': 0.5, 'e': 0.5173684443380216}",25,7,-8.449573794691474,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.5168513344916993}",20,3,-12.515806629978606,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.5163347414967544}",20,0,-26.538161207820018,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.5158186648365941}",20,0,-91.77891337115092,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
663,False,"{'a': 0.5, 'e': 0.5153031039951417}",25,0,-29.295896531497775,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.5147880584568362}",30,2,-93.13923800507766,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.5142735277066319}",20,0,4.022726195317964,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.5137595112299984}",20,0,-56.01730222090749,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.5132460085129188}",20,8,-8.51226901887782,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.5127330190418905}",20,0,-63.00029803700468,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.512220542303924}",20,6,-29.131241265523432,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.5117085777865424}",25,0,-90.26427614535518,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.5111971249777814}",30,0,-59.474287136218514,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.5106861833661879}",20,0,-45.31800651111615,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.5101757524408203}",20,6,2.636254887677209,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.5096658316912476}",20,3,-21.92257132634456,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.5091564206075492}",20,14,-3.462990615563823,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.5086475186803137}",30,1,-33.43229208060596,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.5081391254006393}",25,0,-174.41382767104813,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
678,False,"{'a': 0.5, 'e': 0.5076312402601327}",20,0,-31.54336505452768,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.5071238627509087}",25,0,-82.0550539588492,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.5066169923655897}",20,0,-23.169713618203534,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.5061106285973052}",30,0,-26.976878920601855,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.5056047709396915}",30,15,-88.9964773146767,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
683,False,"{'a': 0.5, 'e': 0.5050994188868908}",25,14,4.215883757931865,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.5045945719335512}",20,9,-47.07818875194615,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.5040902295748255}",20,0,0.9981090626879556,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.5035863913063714}",25,13,-32.55710664299963,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.5030830566243506}",20,0,-16.7628579923175,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.5025802250254284}",25,9,-6.520965502125553,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.502077896006773}",20,7,-0.8551060561378527,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.5015760690660556}",20,0,-41.789878631685305,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.5010747437014489}",20,12,-20.509445047973344,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.5005739194116277}",25,0,-153.25991785663052,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
693,False,"{'a': 0.5, 'e': 0.5000735956957676}",20,0,-128.54143282916954,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
694,False,"{'a': 0.5, 'e': 0.499573772053545}",25,0,-122.58571159346292,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.49907444798513595}",20,5,-69.72682718659301,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.49857562299121655}",20,0,-55.74372903609215,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.4980772965729616}",25,0,-146.36205748877367,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
698,False,"{'a': 0.5, 'e': 0.49757946823204485}",25,14,-33.81934775708161,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.49708213747063773}",25,6,-14.012655422098359,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.4965853037914095}",25,0,-76.48544213557835,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
701,False,"{'a': 0.5, 'e': 0.49608896669752645}",20,0,-65.9335252448809,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.49559312569265146}",30,0,-25.255376806792498,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.4950977802809434}",25,0,-44.448403208722425,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.494602929967057}",20,0,8.928703121228349,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.49410857425614174}",30,0,-14.411597683803247,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.4936147126538419}",20,0,-94.93848655750799,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
707,False,"{'a': 0.5, 'e': 0.4931213446662958}",30,2,-45.23620357969419,"{0: 21, 1: 3, 2: 2, 3: 2, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.49262846980013547}",20,8,5.846616258604565,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.492136087562486}",20,0,-50.5521341771578,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.49164419746096516}",25,6,-95.98883036356432,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
711,False,"{'a': 0.5, 'e': 0.4911527990036827}",20,0,-55.90725852323316,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.4906618916992402}",20,0,-41.51718181550115,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
713,False,"{'a': 0.5, 'e': 0.49017147505673025}",20,0,-43.42612617764344,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.4896815485857362}",20,0,-30.467423681427896,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.48919211179633154}",25,0,-16.14516218764159,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.4887031641990795}",20,12,-32.725619431255325,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.48821470530503236}",20,0,-41.241859868269295,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.4877267346257312}",20,0,-87.26449451815043,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",1
719,False,"{'a': 0.5, 'e': 0.4872392516732053}",20,3,0.47250403614166014,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.4867522559599717}",25,0,-135.78771938722383,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
721,False,"{'a': 0.5, 'e': 0.4862657469990346}",30,0,-91.17990963487988,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
722,False,"{'a': 0.5, 'e': 0.485779724303885}",20,13,-22.08928074887397,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.4852941873885002}",20,0,-135.08307300538922,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
724,False,"{'a': 0.5, 'e': 0.4848091357673433}",30,9,-117.92603824188201,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 3}",1
725,False,"{'a': 0.5, 'e': 0.4843245689553625}",25,6,-67.66836917656359,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.48384048646799105}",30,14,-19.996355578041996,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.48335688782114633}",25,18,-1.9827285256293383,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.48287377253122976}",30,15,1.5669339172731762,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.48239114011512596}",20,0,-10.648905180237549,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.48190899009020244}",20,5,-42.13608245961756,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.4814273219743092}",20,0,-97.956506518231,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
732,False,"{'a': 0.5, 'e': 0.48094613528577806}",20,0,-30.126054508114123,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.48046542954342225}",25,0,-3.9886603082703487,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.47998520426653607}",30,20,16.555949791890676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.4795054589748941}",25,6,0.6010978875085027,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.4790261931887511}",30,0,-165.96054338177683,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 4}",0
737,False,"{'a': 0.5, 'e': 0.4785474064288412}",20,0,-77.27387380235396,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.4780690982163776}",20,0,-76.84667224812627,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
739,False,"{'a': 0.5, 'e': 0.4775912680730521}",20,3,-59.74178060766013,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 1}",1
740,False,"{'a': 0.5, 'e': 0.47711391552103444}",30,14,-21.01550702824496,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.47663704008297203}",25,19,11.35084351404801,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.4761606412819894}",25,10,-6.837998861092756,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.4756847186416878}",25,0,5.92873513873706,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.47520927168614446}",25,0,-136.23796912128626,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
745,False,"{'a': 0.5, 'e': 0.47473429993991245}",25,8,-3.6172235781347837,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.4742598029280199}",25,0,-67.72539264456617,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.4737857801759698}",25,5,-75.74635837724851,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.47331223120973936}",20,4,1.0660105916224971,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.47283915555577954}",30,0,-39.114515642114256,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.47236655274101474}",20,0,-27.765201167875176,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.471894422292842}",20,0,-17.606333606639225,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.4714227637391309}",25,12,10.244358028896283,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.4709515766082228}",25,0,-38.52070970043846,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.47048086042893056}",25,17,15.886602156470644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.470010614730538}",20,0,-24.915772203708812,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.4695408390427993}",20,0,-38.06088144254494,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.4690715328959388}",25,1,-69.92351701799234,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.46860269582065023}",20,0,-40.184968969091514,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.46813432734809657}",30,14,-78.82205305925575,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.46766642700990924}",20,10,-33.95959477637506,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.4671989943381879}",25,0,-31.710423930339907,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.46673202886549986}",20,0,-73.51225187030172,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
763,False,"{'a': 0.5, 'e': 0.4662655301248796}",30,10,25.87189229965389,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.46579949764982825}",25,0,-94.3579739182056,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.4653339309743134}",30,13,2.0573126610470798,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.4648688296327683}",25,0,-152.70658363157887,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
767,False,"{'a': 0.5, 'e': 0.46440419316009157}",35,9,-102.898316386991,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.4639400210916467}",25,0,1.2329788110897593,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.4634763129632616}",25,8,-27.68649825573381,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,6,-103.1705659921078,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
771,False,"{'a': 0.5, 'e': 0.46255028667230147}",20,0,-84.96777101769983,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
772,False,"{'a': 0.5, 'e': 0.4620879675837}",25,2,-69.67365815238085,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.4616261105831047}",20,9,-12.240370156715969,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.4611647152086585}",30,0,-77.67615711676102,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.4607037809989658}",20,0,-97.22166715061333,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
776,False,"{'a': 0.5, 'e': 0.4602433074930926}",25,0,-133.94541377948244,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
777,False,"{'a': 0.5, 'e': 0.4597832942305652}",20,0,-55.09718932893584,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.45932374075137034}",25,8,-34.69462802564698,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.45886464659595455}",20,0,-6.641321307030699,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.45840601130522357}",25,0,-88.17713859785846,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
781,False,"{'a': 0.5, 'e': 0.4579478344205421}",20,12,0.4856428884985262,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.4574901154837332}",20,3,15.696866641140476,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.4570328540370779}",20,2,-26.33293294527422,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.4565760496233147}",25,0,-62.990928210731965,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.45611970178563926}",30,3,-134.04649783006573,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 2}",1
786,False,"{'a': 0.5, 'e': 0.45566381006770357}",20,0,-48.33808989916504,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.4552083740136159}",20,0,-9.228915634968354,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.45475339316794017}",20,0,15.53619913874659,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
